980,10009,2
980,10100,4
980,10221,1
980,10371,1
980,10494,3
980,10522,3
980,10924,2
980,11633,1
980,11638,3
980,11640,1
980,12041,2
980,12184,4
980,12342,1
980,12353,2
980,12454,1
980,12498,3
980,12563,2
980,12708,2
980,12760,1
980,12791,1
980,12891,4
980,12928,4
980,12966,2
980,12985,2
980,12986,2
980,13143,4
980,13293,2
980,13319,1
980,13634,10
980,13646,3
980,13703,1
980,13796,1
980,14154,1
980,14179,1
980,14209,2
980,14245,1
980,14316,1
980,14519,4
980,14524,2
980,14554,1
980,14649,1
980,14853,2
980,15110,3
980,15148,1
981,30,3
981,39,1
981,74,1
981,81,1
981,114,1
981,128,1
981,133,1
981,149,2
981,150,2
981,166,1
981,168,2
981,181,1
981,198,1
981,207,1
981,210,3
981,315,6
981,332,1
981,342,4
981,369,5
981,386,1
981,388,2
981,393,2
981,399,1
981,440,1
981,486,1
981,490,3
981,493,2
981,497,1
981,498,1
981,505,2
981,530,5
981,536,5
981,539,2
981,554,3
981,575,1
981,576,1
981,584,1
981,619,1
981,622,2
981,623,1
981,640,2
981,644,3
981,650,1
981,651,1
981,657,3
981,664,4
981,665,5
981,728,4
981,750,4
981,757,1
981,770,1
981,780,2
981,782,2
981,805,1
981,807,1
981,830,2
981,833,4
981,873,3
981,878,1
981,882,2
981,894,3
981,902,2
981,904,1
981,916,1
981,927,1
981,937,1
981,960,5
981,988,2
981,1003,2
981,1007,1
981,1019,5
981,1056,2
981,1062,9
981,1063,1
981,1064,2
981,1084,2
981,1092,1
981,1130,2
981,1168,1
981,1174,1
981,1175,1
981,1190,1
981,1223,1
981,1233,1
981,1236,1
981,1258,3
981,1298,2
981,1330,2
981,1341,2
981,1359,3
981,1365,2
981,1366,1
981,1369,1
981,1374,1
981,1405,1
981,1407,1
981,1428,2
981,1447,4
981,1449,2
981,1489,1
981,1491,4
981,1523,2
981,1558,1
981,1570,1
981,1587,1
981,1596,3
981,1606,1
981,1610,2
981,1633,1
981,1641,2
981,1652,4
981,1654,2
981,1684,1
981,1714,1
981,1720,4
981,1722,3
981,1723,3
981,1757,9
981,1759,1
981,1769,1
981,1781,1
981,1799,1
981,1817,1
981,1829,9
981,1862,6
981,1863,3
981,1868,43
981,1879,2
981,1918,6
981,1924,5
981,1952,2
981,1954,3
981,1955,1
981,1957,1
981,1967,2
981,2007,1
981,2025,3
981,2032,4
981,2069,1
981,2071,6
981,2139,3
981,2157,1
981,2238,2
981,2245,4
981,2246,7
981,2260,1
981,2303,1
981,2304,1
981,2361,3
981,2370,1
981,2476,1
981,2505,1
981,2548,1
981,2550,8
981,2562,1
981,2580,2
981,2607,1
981,2617,2
981,2619,1
981,2642,1
981,2644,1
981,2692,1
981,2721,5
981,2722,2
981,2729,1
981,2737,4
981,2770,2
981,2795,2
981,2797,12
981,2801,1
981,2806,1
981,2836,8
981,2874,8
981,2897,2
981,2923,1
981,2952,1
981,3004,1
981,3020,1
981,3021,1
981,3031,1
981,3033,9
981,3064,1
981,3090,1
981,3092,1
981,3114,2
981,3167,2
981,3233,3
981,3277,2
981,3279,1
981,3280,3
981,3292,3
981,3298,2
981,3348,8
981,3364,2
981,3380,2
981,3388,1
981,3391,4
981,3404,1
981,3418,3
981,3423,1
981,3428,1
981,3436,1
981,3445,1
981,3484,1
981,3490,1
981,3505,4
981,3518,1
981,3570,48
981,3578,6
981,3594,3
981,3624,5
981,3632,2
981,3637,1
981,3659,2
981,3709,1
981,3747,1
981,3779,1
981,3795,6
981,3797,5
981,3803,2
981,3827,1
981,3863,2
981,3867,1
981,3883,1
981,3904,1
981,3918,1
981,3925,1
981,3933,2
981,3937,2
981,3976,2
981,3982,3
981,3988,1
981,3990,1
981,3993,1
981,4013,1
981,4035,6
981,4046,1
981,4099,1
981,4124,4
981,4141,3
981,4143,4
981,4158,3
981,4172,1
981,4177,1
981,4186,2
981,4192,3
981,4195,3
981,4218,1
981,4231,2
981,4232,1
981,4234,5
981,4235,1
981,4241,2
981,4252,4
981,4256,1
981,4288,2
981,4392,32
981,4398,5
981,4406,15
981,4409,1
981,4458,4
981,4466,1
981,4489,4
981,4523,9
981,4525,2
981,4537,1
981,4561,2
981,4568,1
981,4572,7
981,4621,1
981,4644,1
981,4647,6
981,4653,7
981,4658,3
981,4672,1
981,4684,2
981,4702,1
981,4714,1
981,4719,1
981,4725,3
981,4741,5
981,4785,1
981,4803,3
981,4818,1
981,4826,2
981,4841,1
981,4845,1
981,4852,2
981,4880,2
981,4888,1
981,4894,3
981,4895,1
981,4933,1
981,4935,3
981,4945,1
981,4973,3
981,4978,1
981,4991,1
981,5004,3
981,5024,6
981,5040,4
981,5062,1
981,5070,1
981,5093,3
981,5147,16
981,5171,2
981,5179,2
981,5187,1
981,5190,1
981,5194,2
981,5219,1
981,5223,1
981,5291,2
981,5301,2
981,5303,6
981,5310,4
981,5334,1
981,5345,4
981,5350,1
981,5351,4
981,5375,3
981,5436,3
981,5437,1
981,5450,3
981,5455,6
981,5483,2
981,5497,3
981,5532,2
981,5571,8
981,5591,3
981,5594,2
981,5605,7
981,5626,1
981,5635,1
981,5658,1
981,5675,1
981,5686,2
981,5696,1
981,5728,13
981,5732,1
981,5743,2
981,5760,1
981,5769,2
981,5803,3
981,5821,4
981,5846,2
981,5855,1
981,5879,6
981,5893,1
981,5898,3
981,5919,1
981,5922,1
981,5947,4
981,5971,1
981,5988,1
981,6009,6
981,6029,2
981,6069,3
981,6094,1
981,6101,1
981,6153,4
981,6185,1
981,6198,1
981,6224,1
981,6228,1
981,6234,1
981,6258,6
981,6291,1
981,6293,2
981,6303,1
981,6306,1
981,6317,2
981,6341,6
981,6350,1
981,6351,2
981,6354,1
981,6375,1
981,6380,12
981,6388,3
981,6411,14
981,6421,2
981,6435,4
981,6439,4
981,6440,2
981,6463,47
981,6489,3
981,6491,2
981,6497,2
981,6498,1
981,6547,1
981,6572,2
981,6615,4
981,6620,1
981,6632,1
981,6635,1
981,6694,2
981,6699,3
981,6704,5
981,6721,6
981,6739,1
981,6770,1
981,6798,6
981,6803,11
981,6839,1
981,6879,2
981,6899,2
981,6917,1
981,6925,2
981,6935,1
981,6951,1
981,6965,4
981,6978,1
981,6990,2
981,7023,1
981,7026,6
981,7029,6
981,7038,5
981,7039,2
981,7050,1
981,7052,7
981,7053,1
981,7055,1
981,7058,1
981,7071,30
981,7090,2
981,7100,2
981,7113,1
981,7125,4
981,7130,3
981,7144,4
981,7146,4
981,7153,1
981,7156,1
981,7167,1
981,7169,2
981,7179,1
981,7235,2
981,7237,2
981,7240,15
981,7313,1
981,7317,3
981,7321,3
981,7332,2
981,7344,1
981,7365,6
981,7375,16
981,7376,2
981,7432,1
981,7447,1
981,7468,1
981,7471,1
981,7474,3
981,7476,5
981,7478,5
981,7490,5
981,7492,2
981,7515,1
981,7537,1
981,7549,1
981,7570,1
981,7573,2
981,7576,1
981,7580,1
981,7615,1
981,7619,1
981,7623,2
981,7625,1
981,7626,1
981,7632,2
981,7640,1
981,7654,1
981,7666,12
981,7678,2
981,7683,1
981,7697,1
981,7711,3
981,7718,2
981,7744,2
981,7746,1
981,7750,1
981,7797,2
981,7801,2
981,7828,1
981,7829,1
981,7832,1
981,7838,2
981,7846,1
981,7865,1
981,7883,1
981,7945,5
981,7961,1
981,7963,1
981,8026,1
981,8036,15
981,8059,4
981,8061,4
981,8066,1
981,8113,1
981,8124,41
981,8145,1
981,8154,17
981,8158,2
981,8166,1
981,8182,8
981,8246,2
981,8258,4
981,8263,1
981,8270,2
981,8279,2
981,8305,2
981,8343,1
981,8371,1
981,8393,4
981,8395,3
981,8414,2
981,8429,2
981,8439,1
981,8448,2
981,8460,1
981,8465,1
981,8470,2
981,8481,1
981,8505,1
981,8516,5
981,8517,10
981,8540,2
981,8575,3
981,8584,1
981,8592,4
981,8595,4
981,8623,3
981,8657,2
981,8660,8
981,8677,3
981,8686,1
981,8687,1
981,8716,72
981,8730,2
981,8739,2
981,8762,5
981,8767,1
981,8784,1
981,8841,1
981,8843,3
981,8865,13
981,8866,10
981,8873,2
981,8891,1
981,8895,1
981,8898,1
981,8910,20
981,8911,1
981,8912,2
981,8916,5
981,8937,2
981,8942,1
981,8953,1
981,8958,4
981,8980,5
981,8981,3
981,8996,1
981,9013,1
981,9024,6
981,9052,5
981,9062,4
981,9079,1
981,9081,1
981,9087,3
981,9088,2
981,9092,1
981,9123,1
981,9129,3
981,9143,1
981,9144,1
981,9157,1
981,9158,1
981,9167,1
981,9193,4
981,9201,1
981,9236,1
981,9247,1
981,9254,3
981,9255,13
981,9259,3
981,9260,1
981,9265,1
981,9266,1
981,9269,1
981,9289,13
981,9334,1
981,9353,1
981,9375,2
981,9393,3
981,9395,2
981,9411,1
981,9421,1
981,9428,1
981,9444,1
981,9456,1
981,9464,2
981,9466,1
981,9469,8
981,9478,2
981,9479,1
981,9492,1
981,9520,1
981,9538,30
981,9552,1
981,9555,4
981,9561,1
981,9568,4
981,9613,1
981,9625,3
981,9684,2
981,9688,1
981,9781,1
981,9788,5
981,9812,1
981,9815,2
981,9823,1
981,9841,2
981,9864,1
981,9889,1
981,9894,1
981,9908,1
981,9926,1
981,9933,6
981,9962,1
981,9964,1
981,9965,28
981,9996,2
981,10017,1
981,10030,2
981,10041,2
981,10072,1
981,10094,1
981,10100,1
981,10130,2
981,10133,17
981,10141,1
981,10153,1
981,10157,3
981,10162,1
981,10187,3
981,10197,6
981,10229,2
981,10249,1
981,10259,2
981,10261,2
981,10309,1
981,10322,2
981,10348,1
981,10424,26
981,10441,1
981,10487,2
981,10508,1
981,10511,1
981,10531,7
981,10548,3
981,10559,2
981,10589,2
981,10604,3
981,10636,3
981,10647,5
981,10663,2
981,10691,1
981,10693,2
981,10738,1
981,10759,1
981,10767,1
981,10772,4
981,10776,3
981,10795,1
981,10822,5
981,10826,1
981,10830,1
981,10853,1
981,10860,1
981,10868,6
981,10879,1
981,10900,49
981,10904,8
981,10906,1
981,10928,2
981,10931,1
981,10965,1
981,10966,3
981,10974,1
981,10976,2
981,11010,20
981,11038,1
981,11083,1
981,11084,3
981,11095,32
981,11097,4
981,11174,4
981,11187,1
981,11214,7
981,11229,22
981,11232,4
981,11235,1
981,11237,5
981,11238,1
981,11243,3
981,11270,3
981,11272,7
981,11274,8
981,11295,4
981,11300,1
981,11331,21
981,11336,1
981,11341,1
981,11356,3
981,11363,1
981,11461,1
981,11503,2
981,11507,2
981,11521,2
981,11530,2
981,11535,1
981,11569,33
981,11604,9
981,11618,1
981,11631,9
981,11638,2
981,11686,1
981,11738,1
981,11776,1
981,11778,3
981,11790,1
981,11792,2
981,11809,4
981,11826,5
981,11827,7
981,11843,2
981,11847,1
981,11855,5
981,11860,1
981,11921,1
981,11922,2
981,11947,1
981,11960,1
981,11982,1
981,11996,1
981,12041,1
981,12052,6
981,12056,6
981,12086,3
981,12087,6
981,12089,1
981,12094,1
981,12122,2
981,12139,1
981,12140,1
981,12141,3
981,12146,1
981,12171,1
981,12173,1
981,12184,4
981,12193,1
981,12231,1
981,12255,2
981,12276,1
981,12329,1
981,12336,1
981,12342,1
981,12357,1
981,12361,1
981,12365,1
981,12380,3
981,12387,1
981,12388,1
981,12396,7
981,12408,3
981,12434,1
981,12448,1
981,12454,1
981,12463,1
981,12482,1
981,12498,1
981,12508,1
981,12573,2
981,12588,8
981,12592,2
981,12609,4
981,12620,1
981,12709,4
981,12720,1
981,12721,1
981,12724,7
981,12755,1
981,12793,1
981,12801,2
981,12804,3
981,12808,6
981,12829,4
981,12841,3
981,12849,2
981,12853,1
981,12854,5
981,12882,1
981,12900,1
981,12912,1
981,12925,43
981,12926,4
981,12934,6
981,12957,4
981,12965,17
981,12973,3
981,12982,2
981,12986,3
981,13049,1
981,13077,1
981,13082,1
981,13090,1
981,13107,1
981,13162,1
981,13163,2
981,13169,4
981,13181,3
981,13188,1
981,13218,1
981,13241,5
981,13261,1
981,13275,1
981,13282,1
981,13293,1
981,13336,12
981,13351,4
981,13367,3
981,13370,3
981,13381,3
981,13394,1
981,13397,7
981,13413,5
981,13415,1
981,13436,2
981,13441,2
981,13506,2
981,13522,13
981,13529,25
981,13560,1
981,13568,1
981,13576,3
981,13583,9
981,13594,1
981,13613,1
981,13614,1
981,13619,7
981,13623,1
981,13641,23
981,13642,1
981,13653,1
981,13662,2
981,13666,2
981,13669,1
981,13674,1
981,13677,6
981,13679,1
981,13712,4
981,13724,4
981,13741,1
981,13761,2
981,13772,1
981,13785,2
981,13844,2
981,13848,2
981,13850,6
981,13862,2
981,13877,3
981,13881,2
981,13889,2
981,13894,5
981,13895,9
981,13901,1
981,13902,1
981,13947,1
981,13950,4
981,13978,2
981,13992,2
981,14010,3
981,14018,37
981,14048,1
981,14054,6
981,14063,4
981,14117,2
981,14130,2
981,14137,5
981,14149,2
981,14284,1
981,14300,2
981,14303,3
981,14309,1
981,14333,1
981,14335,1
981,14368,2
981,14382,1
981,14399,6
981,14416,6
981,14435,1
981,14446,3
981,14496,1
981,14526,2
981,14533,17
981,14541,1
981,14554,2
981,14573,2
981,14624,3
981,14650,3
981,14672,1
981,14673,2
981,14731,1
981,14790,1
981,14795,6
981,14841,8
981,14849,1
981,14851,1
981,14894,4
981,14914,1
981,14929,2
981,14963,1
981,14973,2
981,14980,1
981,14986,2
981,14996,3
981,15028,1
981,15059,4
981,15067,1
981,15123,2
981,15134,2
981,15139,1
981,15169,3
981,15175,1
981,15184,5
981,15185,2
981,15233,1
981,15234,2
981,15244,2
981,15246,3
981,15255,2
981,15316,2
981,15321,1
981,15330,1
981,15442,1
981,15617,1
982,388,1
982,533,1
982,665,5
982,754,4
982,871,5
982,1056,15
982,1105,96
982,1158,76
982,2555,8
982,2827,7
982,3388,34
982,3398,1
982,3435,18
982,3545,1
982,3602,1
982,3671,1
982,3931,1
982,4284,84
982,4773,9
982,4970,10
982,5128,8
982,5299,1
982,5302,2
982,5599,76
982,6201,2
982,6463,3
982,7174,12
982,7478,6
982,8322,2
982,8371,1
982,8559,6
982,8667,14
982,8921,1
982,8937,1
982,8958,2
982,9013,1
982,9090,2
982,9145,5
982,9363,1
982,9889,15
982,9891,7
982,10226,16
982,10304,3
982,10548,8
982,10589,1
982,10682,11
982,11718,6
982,11769,26
982,12066,2
982,12341,1
982,12805,2
982,13019,23
982,13072,3
982,13796,3
982,14252,1
982,14694,13
982,15250,1
982,15500,6
982,15520,2
982,15541,1
982,15658,1
983,316,2
983,927,1
983,1093,22
983,1558,1
983,2442,1
983,2775,1
983,2811,1
983,2905,1
983,3029,2
983,3298,1
983,3767,1
983,4188,1
983,4707,2
983,5032,3
983,5241,1
983,5441,1
983,6779,8
983,6798,2
983,8677,12
983,9088,1
983,9168,1
983,9634,1
983,9777,3
983,10558,4
983,11149,1
983,11319,5
983,12148,1
983,13939,1
983,14309,1
983,14399,3
983,15246,1
983,15629,24
984,73,1
984,388,22
984,530,3
984,554,16
984,640,55
984,647,4
984,705,44
984,710,1
984,735,5
984,770,3
984,807,73
984,857,199
984,902,68
984,916,6
984,960,1
984,1025,13
984,1084,78
984,1258,5
984,1324,331
984,1342,106
984,1369,16
984,1390,378
984,1404,70
984,1610,220
984,1633,3
984,1720,26
984,1748,1
984,1840,50
984,1924,29
984,2007,1
984,2032,14
984,2268,7
984,2376,35
984,2508,16
984,2631,3
984,2751,2
984,2771,132
984,2797,7
984,2860,23
984,3004,89
984,3033,11
984,3092,5
984,3147,3
984,3525,7
984,3535,7
984,3554,1
984,3671,2
984,3823,4
984,3848,3
984,3933,44
984,4241,10
984,4286,17
984,4291,1
984,4304,55
984,4361,8
984,4492,1
984,4523,11
984,4653,28
984,4684,6
984,4710,7
984,4769,30
984,4892,19
984,4894,108
984,4938,2
984,4950,1
984,5252,2
984,5310,19
984,5350,7
984,5454,84
984,5483,1
984,5496,1
984,5769,48
984,5810,2
984,5916,1
984,5947,7
984,5999,11
984,6153,58
984,6185,23
984,6369,1
984,6504,39
984,6766,1
984,6829,2
984,6884,33
984,6899,2
984,6925,13
984,6990,3
984,7026,3
984,7071,30
984,7124,1
984,7190,1
984,7235,154
984,7236,11
984,7273,16
984,7324,7
984,7471,7
984,7476,39
984,7478,55
984,7550,11
984,7663,3
984,7706,3
984,7744,12
984,7798,16
984,7905,1
984,8083,2
984,8124,12
984,8166,1
984,8505,14
984,8576,3
984,8650,7
984,8651,9
984,8662,1
984,8663,1
984,8667,11
984,8677,44
984,8744,4
984,8748,10
984,8911,1
984,8916,2
984,9088,14
984,9123,1
984,9193,35
984,9230,1
984,9247,4
984,9345,7
984,9478,1
984,9497,2
984,9625,1
984,9766,17
984,9851,6
984,9910,1
984,9946,1
984,9973,32
984,10151,10
984,10223,11
984,10226,1
984,10267,1
984,10269,37
984,10279,23
984,10322,10
984,10442,5
984,10548,18
984,10620,12
984,10675,5
984,10702,201
984,11043,63
984,11095,11
984,11097,29
984,11214,15
984,11278,25
984,11281,1
984,11348,5
984,11407,1
984,11506,1
984,11527,5
984,11604,37
984,12030,9
984,12145,3
984,12273,5
984,12438,4
984,12594,7
984,12705,4
984,12709,87
984,12738,2
984,12776,53
984,12786,2
984,12804,14
984,12814,292
984,12829,1
984,12854,2
984,12888,3
984,12967,7
984,13016,35
984,13042,14
984,13099,1
984,13119,4
984,13184,1
984,13351,6
984,13352,2
984,13367,1
984,13529,1
984,13641,14
984,13644,9
984,13813,2
984,13838,13
984,13877,5
984,13984,11
984,14078,3
984,14089,1
984,14447,1
984,14510,2
984,14650,28
984,14766,12
984,14960,1
984,15116,2
984,15123,16
984,15139,22
984,15239,178
984,15243,4
984,15280,2
984,15330,9
985,530,11
985,679,12
985,1137,1
985,1684,1
985,2104,27
985,2205,1
985,2956,31
985,2957,36
985,3723,6
985,4673,1
985,6225,1
985,6341,26
985,6351,28
985,6498,1
985,6903,3
985,7000,62
985,7052,3
985,7765,2
985,8448,1
985,8757,1
985,9265,1
985,9417,67
985,9922,109
985,10697,144
985,11186,2
985,11356,1
985,11827,1
985,12064,87
985,13370,3
985,14655,1
986,132,1
986,281,3
986,295,1
986,665,55
986,770,1
986,1210,1
986,1332,26
986,1369,2
986,1404,2
986,1510,27
986,1637,1
986,1645,2
986,1724,3
986,1915,3
986,1988,4
986,2173,3
986,2283,5
986,2376,39
986,2840,3
986,2850,1
986,2897,1
986,3277,78
986,3359,1
986,3490,15
986,3546,7
986,3554,4
986,3869,1
986,3993,4
986,4010,20
986,4060,45
986,4175,42
986,4653,2
986,4725,15
986,5123,4
986,6319,1
986,6383,23
986,6784,3
986,6836,116
986,6876,63
986,7037,99
986,7373,6
986,7417,34
986,7626,2
986,7819,219
986,7945,12
986,8165,3
986,8314,3
986,8322,1
986,8349,1
986,8381,4
986,8449,1
986,8785,1
986,8846,1
986,9391,1
986,9469,1
986,9478,3
986,9520,10
986,9625,58
986,9649,1
986,9740,1
986,9922,3
986,9947,1
986,9973,2
986,9978,1
986,10013,1
986,10041,14
986,10097,10
986,10151,2
986,10194,18
986,10221,34
986,10223,1552
986,10226,36
986,10389,1
986,10442,3
986,10450,8
986,10501,62
986,10504,1
986,11372,3
986,11443,3
986,11473,6
986,11729,2
986,11818,1
986,11902,101
986,12041,3
986,12053,1
986,12176,2
986,12270,11
986,12454,5
986,12563,3
986,12588,10
986,12693,1
986,12760,121
986,12772,2
986,12784,3
986,12786,87
986,12842,2
986,12857,1
986,12928,3
986,12965,1
986,12970,1
986,12986,62
986,12994,7
986,12995,18
986,13005,1
986,13007,1
986,13026,6
986,13048,1
986,13056,8
986,13239,4
986,13274,2
986,13285,1
986,13319,39
986,13328,1
986,13352,282
986,13376,3
986,13413,5
986,13468,3
986,13479,9
986,13513,1
986,13575,1
986,13646,4
986,13676,1
986,13683,2
986,13703,3
986,13735,3
986,13788,3
986,13798,23
986,13819,3
986,13820,1
986,13839,20
986,13842,11
986,13846,1
986,13852,1
986,13874,2
986,13903,2
986,13909,1
986,13923,4
986,13933,2
986,13939,23
986,13981,95
986,14011,1
986,14031,1
986,14300,9
986,14337,1
986,14536,1
986,14770,1
986,14844,1
986,14914,5
986,14952,6
986,15075,1
986,15083,212
986,15110,4
986,15134,44
986,15150,1
986,15263,132
989,114,4
989,168,7
989,607,12
989,770,11
989,902,7
989,960,11
989,1084,3
989,1258,2
989,1390,1
989,1720,4
989,1769,14
989,1781,1
989,1840,211
989,2007,12
989,2032,28
989,2392,3
989,2692,2
989,2771,23
989,2797,8
989,3159,1
989,3391,2
989,3428,37
989,3536,20
989,4143,16
989,4241,62
989,4523,11
989,4710,21
989,4769,11
989,4957,19
989,4980,3
989,5194,21
989,5247,4
989,5299,12
989,5371,1
989,5404,10
989,5694,2
989,5881,4
989,6048,9
989,6153,5
989,6185,6
989,6186,21
989,6829,2
989,7143,19
989,7700,13
989,7806,14
989,7905,1
989,8618,29
989,8663,19
989,8911,30
989,8916,9
989,9143,13
989,9193,149
989,9366,29
989,9411,12
989,9649,1
989,9672,8
989,10036,3
989,10289,6
989,10322,18
989,10548,21
989,10620,7
989,10682,1
989,10988,24
989,11604,5
989,11628,10
989,11731,7
989,11751,2
989,12304,8
989,12321,10
989,12856,2
989,13062,3
989,13394,3
989,13511,8
989,13529,48
989,13741,1
989,13798,36
989,13981,13
989,14303,3
989,14489,8
989,14827,11
989,14879,1
989,14994,1
989,15033,4
989,15157,2
990,10,1
990,81,23
990,90,17
990,163,36
990,233,4
990,298,1
990,321,4
990,388,1
990,429,3
990,468,16
990,526,1
990,682,1
990,859,3
990,887,19
990,919,35
990,1020,3
990,1056,2
990,1074,1
990,1093,1
990,1105,7
990,1174,2
990,1216,1
990,1300,3
990,1338,1
990,1390,95
990,1404,2
990,1458,1
990,1491,10
990,1583,132
990,1645,2
990,1720,22
990,1724,9
990,1759,8
990,1977,7
990,2007,87
990,2021,36
990,2099,5
990,2105,4
990,2124,1
990,2303,17
990,2376,2
990,2568,2
990,2617,4
990,2631,1
990,2728,22
990,2735,15
990,2797,88
990,2827,4
990,2953,12
990,3004,528
990,3039,12
990,3047,2
990,3105,16
990,3117,18
990,3181,1
990,3277,1
990,3362,10
990,3388,1
990,3391,5
990,3435,672
990,3691,6
990,3770,2
990,3785,4
990,3834,4
990,3852,2
990,3877,1
990,3930,2
990,3940,18
990,4056,7
990,4239,1
990,4284,2
990,4326,3
990,4416,30
990,4492,2
990,4534,50
990,4621,9
990,4815,4
990,4892,27
990,4978,18
990,5037,3
990,5170,1
990,5232,3
990,5251,2
990,5252,1
990,5298,1
990,5335,159
990,5496,2
990,5510,6
990,5535,19
990,5603,27
990,5651,1
990,5670,3
990,5753,37
990,5754,45
990,5852,1
990,5943,11
990,5952,8
990,6153,772
990,6185,16
990,6253,6
990,6398,61
990,6503,5
990,6829,1
990,6863,7
990,6974,3
990,7026,3
990,7052,3
990,7068,12
990,7096,1
990,7168,92
990,7213,7
990,7236,27
990,7254,1
990,7384,14
990,7471,121
990,7492,4
990,7509,14
990,7576,7
990,7589,19
990,7590,8
990,7620,4
990,7692,5
990,8226,5
990,8439,2
990,8457,1
990,8662,3
990,8677,1
990,8697,1
990,8717,30
990,8769,2
990,8821,29
990,8911,14
990,8916,85
990,9047,1
990,9123,22
990,9145,223
990,9193,1
990,9201,3
990,9386,2
990,9469,287
990,9623,40
990,9649,4
990,9760,1
990,9889,3
990,10030,1
990,10093,2
990,10194,57
990,10226,857
990,10229,2
990,10280,11
990,10463,32
990,10548,4
990,10620,23
990,10636,1
990,10697,2
990,10703,14
990,10758,2
990,10819,24
990,10904,3
990,11097,7
990,11290,2
990,11365,6
990,11475,2
990,11487,6
990,11491,2
990,11527,2
990,11604,208
990,11902,1
990,12013,1
990,12086,2
990,12172,2
990,12295,9
990,12318,2
990,12438,72
990,12577,1
990,12620,2
990,12782,1
990,12786,70
990,12912,2
990,12995,1
990,13062,4
990,13169,3
990,13272,1
990,13351,221
990,13370,41
990,13495,2
990,13784,12
990,13930,2
990,13939,1
990,14166,1
990,14249,5
990,14586,1
990,14914,1
990,14929,1
990,15029,19
990,15037,1
990,15065,2
990,15123,1158
990,15144,2
990,15171,3
990,15320,16
990,15337,5
990,15464,38
990,15494,3
990,15496,2
990,15498,1
990,15540,2
990,15570,2
990,15602,19
990,15651,30
991,107,1
991,176,1
991,211,40
991,325,49
991,644,3
991,681,38
991,705,93
991,706,4
991,770,289
991,871,23
991,902,40
991,916,41
991,969,20
991,1020,27
991,1025,23
991,1369,38
991,1390,2
991,1404,2
991,1565,2
991,1720,22
991,1840,96
991,1924,32
991,2032,15
991,2237,1
991,2376,1
991,2402,40
991,2588,1
991,2631,3
991,2692,12
991,2794,2
991,2836,2
991,3004,33
991,3033,43
991,3115,8
991,3388,10
991,3389,1
991,3427,9
991,3535,1
991,3624,15
991,3661,2
991,3717,10
991,3767,27
991,3795,19
991,3808,10
991,3838,26
991,4172,59
991,4241,1
991,4653,1
991,4654,2
991,4679,6
991,4710,27
991,4769,92
991,4794,5
991,4806,38
991,4837,50
991,5200,1
991,5223,31
991,5454,14
991,5456,9
991,5494,33
991,5675,2
991,6035,1
991,6185,122
991,6186,8
991,6204,6
991,6258,15
991,6293,1
991,6352,9
991,6925,28
991,6969,8
991,6990,1
991,7138,5
991,7139,1
991,7170,4
991,7270,20
991,7363,2
991,7398,14
991,7621,1
991,7692,1
991,7730,2
991,7839,2
991,7984,36
991,8061,15
991,8114,26
991,8118,47
991,8119,21
991,8228,12
991,8428,28
991,8439,4
991,8477,44
991,8569,1
991,8677,38
991,8681,2
991,8911,45
991,9088,26
991,9115,21
991,9144,2
991,9156,1
991,9411,2
991,9649,14
991,9672,1
991,9674,12
991,9760,53
991,9829,80
991,9885,10
991,9917,1
991,10178,12
